Violation_Id,Timestamp,Violation_Type,Location
V0001,2026-08-20 07:47:17,Red Light Violation,"40.734041,-73.995698"
V0002,2026-07-16 09:32:38,Speeding,"40.800122,-73.962106"
V0003,2026-08-17 09:55:00,DUI,"40.732076,-73.998045"
V0004,2026-07-17 11:22:38,Reckless Driving,"40.762249,-73.978970"
V0005,2026-08-15 10:40:39,DUI,"40.750646,-73.990746"
V0006,2026-07-29 22:54:14,DUI,"40.756119,-73.982077"
V0007,2026-08-02 09:17:44,Illegal Turn,"40.759129,-73.983151"
V0008,2026-08-04 09:59:40,Illegal Turn,"40.803941,-73.963508"
V0009,2026-09-07 20:56:45,Reckless Driving,"40.731706,-73.989929"
V0010,2026-07-27 08:47:35,Using Mobile Phone,"40.752107,-73.984577"
V0011,2026-07-19 14:05:48,Speeding,"40.754455,-73.981664"
V0012,2026-08-04 11:29:33,Reckless Driving,"40.813448,-73.962167"
V0013,2026-08-21 11:18:27,Red Light Violation,"40.710664,-74.017810"
V0014,2026-09-02 16:38:12,Red Light Violation,"40.753288,-73.980611"
V0015,2026-07-11 15:31:01,Speeding,"40.746647,-73.992614"
V0016,2026-07-15 21:34:49,Red Light Violation,"40.723419,-73.990826"
V0017,2026-08-05 23:41:23,Seatbelt Violation,"40.806947,-73.961476"
V0018,2026-07-11 07:40:03,Red Light Violation,"40.753169,-73.983655"
V0019,2026-07-19 16:56:36,Using Mobile Phone,"40.701917,-74.009680"
V0020,2026-08-22 12:27:26,Seatbelt Violation,"40.752234,-73.995465"
V0021,2026-07-26 08:34:28,Red Light Violation,"40.701048,-74.018715"
V0022,2026-08-14 18:05:59,DUI,"40.723935,-74.000599"
V0023,2026-07-14 08:00:24,Reckless Driving,"40.700029,-73.999673"
V0024,2026-08-22 16:09:12,Reckless Driving,"40.730936,-74.005635"
V0025,2026-08-12 19:33:10,Speeding,"40.803076,-73.960090"
V0026,2026-07-26 12:56:36,Red Light Violation,"40.809630,-73.964264"
V0027,2026-08-13 10:16:13,Illegal Turn,"40.744690,-73.983596"
V0028,2026-07-31 19:59:04,Speeding,"40.708478,-74.016221"
V0029,2026-08-12 09:59:22,Speeding,"40.728171,-73.986844"
V0030,2026-08-19 22:51:41,Using Mobile Phone,"40.761233,-73.981090"
V0031,2026-09-05 07:35:09,Reckless Driving,"40.751584,-73.992651"
V0032,2026-07-27 14:16:57,DUI,"40.751933,-73.979091"
V0033,2026-07-27 08:28:35,Illegal Turn,"40.706688,-74.011307"
V0034,2026-08-07 08:19:23,DUI,"40.762332,-73.987895"
V0035,2026-08-29 15:55:26,Using Mobile Phone,"40.734285,-74.001213"
V0036,2026-07-22 17:21:50,Seatbelt Violation,"40.720093,-73.992544"
V0037,2026-09-01 19:22:19,DUI,"40.722509,-73.997707"
V0038,2026-07-15 21:17:22,Illegal Turn,"40.812612,-73.964856"
V0039,2026-08-07 11:50:20,Seatbelt Violation,"40.811731,-73.969530"
V0040,2026-08-13 19:34:43,Illegal Turn,"40.728248,-73.994397"
V0041,2026-07-31 16:07:46,Reckless Driving,"40.804735,-73.963789"
V0042,2026-07-19 08:42:24,Illegal Turn,"40.730917,-73.999706"
V0043,2026-08-17 15:20:29,Seatbelt Violation,"40.709182,-74.002867"
V0044,2026-07-29 14:40:39,Reckless Driving,"40.768975,-73.983588"
V0045,2026-07-23 08:02:15,Seatbelt Violation,"40.805518,-73.971232"
V0046,2026-08-11 12:09:41,Illegal Turn,"40.745689,-73.982362"
